"Dy8Mg8",,"101",,"Dy8Mg8",,,"0.5O2(g) + * -> O*",-5.736690204790648,
"Dy8Mg8",,"101",,"Dy8Mg8",,,"0.5O2(g) + * -> O*",-3.5296797593364317,
"Dy8Mg8",,"101",,"Dy8Mg8",,,"0.5O2(g) + * -> O*",-6.309295545877831,
"Dy8Mg8",,"101",,"Dy8Mg8",,,"0.5O2(g) + * -> O*",-5.736330198182259,
"Dy8Mg8",,"101",,"Dy8Mg8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.3700279957411112,
"Dy8Mg8",,"101",,"Dy8Mg8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.3802366291347425,
"Dy8Mg8",,"101",,"Dy8Mg8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5325929059072223,
"Dy8Mg8",,"101",,"Dy8Mg8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.4240210957177624,
"Dy8Mg8",,"101",,"Dy8Mg8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.6614420632540714,
"Dy8Pd8",,"101",,"Dy8Pd8",,,"0.5H2(g) + * -> H*",-0.44708847918809624,
"Dy8Pd8",,"101",,"Dy8Pd8",,,"0.5H2(g) + * -> H*",-0.18345602071349276,
"Dy8Pd8",,"101",,"Dy8Pd8",,,"0.5H2(g) + * -> H*",0.4359546693631273,
"Dy8Pd8",,"101",,"Dy8Pd8",,,"0.5H2(g) + * -> H*",-0.06228209567780141,
"Dy8Pd8",,"101",,"Dy8Pd8",,,"0.5H2(g) + * -> H*",-0.459169653338904,
"Dy8Pd8",,"101",,"Dy8Pd8",,,"0.5O2(g) + * -> O*",-5.150659991413704,
"Dy8Pd8",,"101",,"Dy8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.0197524501854787,
"Dy8Pd8",,"101",,"Dy8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.5026361655291112,
"Dy8Pd8",,"101",,"Dy8Pd8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.4981265483111201,
"Dy8Rh8",,"101",,"Dy8Rh8",,,"0.5H2(g) + * -> H*",0.032796248291560914,
"Dy8Rh8",,"101",,"Dy8Rh8",,,"0.5H2(g) + * -> H*",-0.7219946139957756,
"Dy8Rh8",,"101",,"Dy8Rh8",,,"0.5H2(g) + * -> H*",0.9536889351802529,
"Dy8Rh8",,"101",,"Dy8Rh8",,,"0.5H2(g) + * -> H*",-0.531673569304985,
"Dy8Rh8",,"101",,"Dy8Rh8",,,"0.5H2(g) + * -> H*",-0.8005246269749478,
"Dy8Rh8",,"101",,"Dy8Rh8",,,"0.5O2(g) + * -> O*",-4.251141302331234,
"Dy8Rh8",,"101",,"Dy8Rh8",,,"0.5O2(g) + * -> O*",-3.957218355848454,
"Dy8Rh8",,"101",,"Dy8Rh8",,,"0.5O2(g) + * -> O*",-1.7796411037561484,
"Dy8Rh8",,"101",,"Dy8Rh8",,,"0.5O2(g) + * -> O*",-4.677951450088585,
"Dy8Rh8",,"101",,"Dy8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5988071719912114,
"Dy8Rh8",,"101",,"Dy8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.309921879619651,
"Dy8Rh8",,"101",,"Dy8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.976966777445341,
"Dy8Rh8",,"101",,"Dy8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.6406284839104046,
"Dy8Zn8",,"101",,"Dy8Zn8",,,"0.5O2(g) + * -> O*",-5.68978648664779,
"Fe16",,"110",,"Fe16",,,"0.5H2(g) + * -> H*",-0.734261505836912,
"Fe16",,"110",,"Fe16",,,"0.5H2(g) + * -> H*",-0.6806990260156454,
"Fe16",,"110",,"Fe16",,,"0.5H2(g) + * -> H*",0.0057247309377999045,
"Fe16",,"110",,"Fe16",,,"0.5H2(g) + * -> H*",-0.5537561515375273,
"Fe16",,"110",,"Fe16",,,"0.5O2(g) + * -> O*",-3.8933162304310827,
"Fe16",,"110",,"Fe16",,,"0.5O2(g) + * -> O*",-2.3192578120651888,
"Fe16",,"110",,"Fe16",,,"0.5O2(g) + * -> O*",-3.4472198782968917,
"Fe16",,"110",,"Fe16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.7486904569450417,
"Fe16",,"110+2%",,"Fe16",,,"0.5H2(g) + * -> H*",-0.3735103938379325,
"Fe16",,"110+2%",,"Fe16",,,"0.5O2(g) + * -> O*",-3.5865583544582478,
"Fe16",,"110+2%",,"Fe16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.4479619433550397,
"Fe16",,"110+5%",,"Fe16",,,"0.5H2(g) + * -> H*",-0.6863608986532199,
"Fe16",,"110+5%",,"Fe16",,,"0.5O2(g) + * -> O*",-3.969465383379429,
"Fe16",,"110+5%",,"Fe16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.8673248795821564,
"Fe16",,"110+8%",,"Fe16",,,"0.5H2(g) + * -> H*",-0.6367061096098041,
"Fe16",,"110+8%",,"Fe16",,,"0.5O2(g) + * -> O*",-3.9838052384584444,
"Fe16",,"110+8%",,"Fe16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.9213562115546665,
"Fe16",,"110-1%",,"Fe16",,,"0.5H2(g) + * -> H*",-0.7375535390601726,
"Fe16",,"110-2%",,"Fe16",,,"0.5H2(g) + * -> H*",-0.7327929074599524,
"Fe16Zr8",,"0001",,"Fe16Zr8",,,"0.5H2(g) + * -> H*",-0.1520785739776329,
"Co8Fe8",,"101",,"Co8Fe8",,,"0.5H2(g) + * -> H*",-0.41596300987293944,
"Co8Fe8",,"101",,"Co8Fe8",,,"0.5H2(g) + * -> H*",-0.5680422641235054,
"Co8Fe8",,"101",,"Co8Fe8",,,"0.5H2(g) + * -> H*",0.23079267198045272,
"Co8Fe8",,"101",,"Co8Fe8",,,"0.5H2(g) + * -> H*",-0.12258293048216728,
"Co8Fe8",,"101",,"Co8Fe8",,,"0.5H2(g) + * -> H*",-0.5852228516087052,
"Co8Fe8",,"101+2%",,"Co8Fe8",,,"0.5H2(g) + * -> H*",-0.5918373948006774,
"Co8Fe8",,"101+5%",,"Co8Fe8",,,"0.5H2(g) + * -> H*",-0.5924814882673672,
"Co8Fe8",,"101+5%",,"Co8Fe8",,,"0.5O2(g) + * -> O*",-3.8335500993052847,
"Fe8Rh8",,"101",,"Fe8Rh8",,,"0.5H2(g) + * -> H*",-0.5741648254916072,
"Fe8Rh8",,"101",,"Fe8Rh8",,,"0.5O2(g) + * -> O*",-3.0635939246203634,
"Fe8Rh8",,"101",,"Fe8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.28100352564797504,
"Fe8Rh8",,"101",,"Fe8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.46329775633785175,
"Fe8Rh8",,"101",,"Fe8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.35581823233223986,
"Fe8Rh8",,"101",,"Fe8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.0769827737021842,
"Fe8Rh8",,"101+2%",,"Fe8Rh8",,,"0.5H2(g) + * -> H*",-0.5545930376465549,
"Fe8Rh8",,"101+2%",,"Fe8Rh8",,,"0.5O2(g) + * -> O*",-3.124887430712988,
"Fe8Rh8",,"101+5%",,"Fe8Rh8",,,"0.5H2(g) + * -> H*",-0.5148084978136467,
"Fe8Rh8",,"101+5%",,"Fe8Rh8",,,"0.5O2(g) + * -> O*",-3.213947296862898,
"Fe8Rh8",,"101-3%",,"Fe8Rh8",,,"0.5H2(g) + * -> H*",-0.5724630255499505,
"Fe8Rh8",,"101-3%",,"Fe8Rh8",,,"0.5O2(g) + * -> O*",-2.995937988802325,
"Ga12Tb4",,"0001",,"Ga12Tb4",,,"0.5H2(g) + * -> H*",0.6777238693684922,
"Ga12Tb4",,"0001",,"Ga12Tb4",,,"0.5H2(g) + * -> H*",0.07878879324562149,
"Ga12Tb4",,"0001",,"Ga12Tb4",,,"0.5H2(g) + * -> H*",0.4665586325209006,
"Ga12Tb4",,"0001",,"Ga12Tb4",,,"0.5H2(g) + * -> H*",0.021181205149332527,
"Ga12Tb4",,"0001",,"Ga12Tb4",,,"0.5H2(g) + * -> H*",0.6031976033482351,
"Ga12Tb4",,"0001",,"Ga12Tb4",,,"0.5O2(g) + * -> O*",-2.7824314844838227,
"Ga12Tb4",,"0001",,"Ga12Tb4",,,"0.5O2(g) + * -> O*",-3.7376445292684366,
"Ga12Tb4",,"0001",,"Ga12Tb4",,,"0.5O2(g) + * -> O*",-2.3942885771393776,
"Ga12Tb4",,"0001",,"Ga12Tb4",,,"0.5O2(g) + * -> O*",-3.930507797500468,
"Ga12Tb4",,"0001",,"Ga12Tb4",,,"0.5O2(g) + * -> O*",-2.4307584983107517,
"Ga12Tb4",,"0001",,"Ga12Tb4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.7036085622094106,
"Ga12Tb4",,"0001",,"Ga12Tb4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.43016109363088617,
"Ga12Tb4",,"0001",,"Ga12Tb4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.2773067124653608,
"Ga12Tb4",,"0001+3%",,"Ga12Tb4",,,"0.5H2(g) + * -> H*",0.07382598106050864,
"Ga12Tb4",,"0001+3%",,"Ga12Tb4",,,"0.5O2(g) + * -> O*",-3.9199538622706314,
"Ga12Tb4",,"0001+5%",,"Ga12Tb4",,,"0.5H2(g) + * -> H*",0.09323994287842652,
"Ga12Tb4",,"0001+5%",,"Ga12Tb4",,,"0.5O2(g) + * -> O*",-3.9096312237961683,
"Ga12Tb4",,"0001-3%",,"Ga12Tb4",,,"0.5H2(g) + * -> H*",-0.01906796907132957,
"Ga12Tb4",,"0001-3%",,"Ga12Tb4",,,"0.5O2(g) + * -> O*",-3.8401755270533613,
"Ga12Tb4",,"0001-5%",,"Ga12Tb4",,,"0.5H2(g) + * -> H*",-0.003030667874554638,
"Ga12Tb4",,"0001-5%",,"Ga12Tb4",,,"0.5O2(g) + * -> O*",-3.7365182500943774,
"Co8Ga8",,"101",,"Co8Ga8",,,"0.5O2(g) + * -> O*",-2.899067911275779,
"Co8Ga8",,"101",,"Co8Ga8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5572212491606479,
"Co8Ga8",,"101",,"Co8Ga8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.7268809621964465,
"Co8Ga8",,"101",,"Co8Ga8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.48453637748752953,
"Ga8Ir8",,"101",,"Ga8Ir8",,,"0.5H2(g) + * -> H*",-0.1288509367077495,
"Ga8Ir8",,"101",,"Ga8Ir8",,,"0.5O2(g) + * -> O*",-1.5779568572725111,
"Ga8Ir8",,"101",,"Ga8Ir8",,,"0.5O2(g) + * -> O*",-1.4910724052169826,
"Ga8Ir8",,"101",,"Ga8Ir8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6757056010210363,
"Ga8Ir8",,"101+2%",,"Ga8Ir8",,,"0.5H2(g) + * -> H*",-0.14322548629206722,
"Ga8Ir8",,"101+2%",,"Ga8Ir8",,,"0.5O2(g) + * -> O*",-1.6622970449388959,
"Ga8Ir8",,"101+2%",,"Ga8Ir8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6942458053053997,
"Ga8Ir8",,"101+5%",,"Ga8Ir8",,,"0.5H2(g) + * -> H*",-0.20124723165281466,
"Ga8Ir8",,"101+5%",,"Ga8Ir8",,,"0.5O2(g) + * -> O*",-1.9929931834631134,
"Ga8Ir8",,"101+5%",,"Ga8Ir8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5579984062896983,
"Ga8Ir8",,"101+8%",,"Ga8Ir8",,,"0.5H2(g) + * -> H*",-0.7069215481933497,
"Ga8Ir8",,"101-1%",,"Ga8Ir8",,,"0.5H2(g) + * -> H*",-0.12536406997969607,
"Ga8Ir8",,"101-1%",,"Ga8Ir8",,,"0.5O2(g) + * -> O*",-1.4222202569653746,
"Ga8Ir8",,"101-1%",,"Ga8Ir8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6498851270443993,
"Ga8Ir8",,"101-2%",,"Ga8Ir8",,,"0.5H2(g) + * -> H*",-0.12283790115543525,
"Ga8Ir8",,"101-2%",,"Ga8Ir8",,,"0.5O2(g) + * -> O*",-1.3589929738664068,
"Ga8Ir8",,"101-2%",,"Ga8Ir8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.6115306814863288,
"Ga8Ir8",,"101-3%",,"Ga8Ir8",,,"0.5H2(g) + * -> H*",-0.11782284310902469,
"Ga8Ir8",,"101-3%",,"Ga8Ir8",,,"0.5O2(g) + * -> O*",-1.2989556813008676,
"Ga8Ir8",,"101-3%",,"Ga8Ir8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5565027325756091,
"Ga8Ir8",,"101-5%",,"Ga8Ir8",,,"0.5H2(g) + * -> H*",-0.09349817890688428,
"Ga8Ir8",,"101-5%",,"Ga8Ir8",,,"0.5O2(g) + * -> O*",-1.1504963574407157,
"Ga8Ir8",,"101-5%",,"Ga8Ir8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.3700716912608186,
"Ga8Rh8",,"101",,"Ga8Rh8",,,"0.5H2(g) + * -> H*",-0.31015113552712137,
"Ga8Rh8",,"101",,"Ga8Rh8",,,"0.5O2(g) + * -> O*",-1.7711589072278002,
"Ga8Rh8",,"101",,"Ga8Rh8",,,"0.5O2(g) + * -> O*",-1.8881658169921138,
"Ga8Rh8",,"101",,"Ga8Rh8",,,"0.5O2(g) + * -> O*",-1.5397240466045332,
"Ga8Rh8",,"101",,"Ga8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4990397729779943,
"Ga8Rh8",,"101+2%",,"Ga8Rh8",,,"0.5H2(g) + * -> H*",-0.3111496572601027,
"Ga8Rh8",,"101+2%",,"Ga8Rh8",,,"0.5O2(g) + * -> O*",-1.9801601587751065,
"Ga8Rh8",,"101+2%",,"Ga8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.42814105655270396,
"Ga8Rh8",,"101+5%",,"Ga8Rh8",,,"0.5O2(g) + * -> O*",-2.134767758769158,
"Ga8Rh8",,"101+5%",,"Ga8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.30220609172829427,
"Ga8Rh8",,"101+8%",,"Ga8Rh8",,,"0.5O2(g) + * -> O*",-2.301555582351284,
"Ga8Rh8",,"101+8%",,"Ga8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.16279822654178133,
"Ga8Rh8",,"101-1%",,"Ga8Rh8",,,"0.5H2(g) + * -> H*",-0.2888919697725214,
"Ga8Rh8",,"101-1%",,"Ga8Rh8",,,"0.5O2(g) + * -> O*",-1.812699261616217,
"Ga8Rh8",,"101-1%",,"Ga8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5382404925767332,
"Ga8Rh8",,"101-2%",,"Ga8Rh8",,,"0.5H2(g) + * -> H*",-0.26832315681531327,
"Ga8Rh8",,"101-2%",,"Ga8Rh8",,,"0.5O2(g) + * -> O*",-1.764026667457074,
"Ga8Rh8",,"101-2%",,"Ga8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5663506684577442,
"Ga8Rh8",,"101-3%",,"Ga8Rh8",,,"0.5H2(g) + * -> H*",-0.2396117454263731,
"Ga8Rh8",,"101-3%",,"Ga8Rh8",,,"0.5O2(g) + * -> O*",-1.7260601201851387,
"Ga8Rh8",,"101-3%",,"Ga8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5892573474484379,
"Ga8Rh8",,"101-5%",,"Ga8Rh8",,,"0.5H2(g) + * -> H*",-0.14828843636496458,
"Ga8Rh8",,"101-5%",,"Ga8Rh8",,,"0.5O2(g) + * -> O*",-1.6934879576292587,
"Ga8Rh8",,"101-5%",,"Ga8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.4565662041932228,
"Hf16",,"0001",,"Hf16",,,"0.5H2(g) + * -> H*",-1.0846933808024914,
"Hf16",,"0001",,"Hf16",,,"0.5H2(g) + * -> H*",-1.0418421180038422,
"Hf16",,"0001",,"Hf16",,,"0.5H2(g) + * -> H*",0.3215456304169493,
"Hf16",,"0001",,"Hf16",,,"0.5O2(g) + * -> O*",-6.712611384809861,
"Hf16",,"0001",,"Hf16",,,"0.5O2(g) + * -> O*",-6.241118103891495,
"Hf16",,"0001",,"Hf16",,,"0.5O2(g) + * -> O*",-3.7402070252901467,
"Hf16",,"0001",,"Hf16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.5439086025835422,
"Hf16",,"0001",,"Hf16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-2.2493015619111247,
"Hf16",,"0001",,"Hf16",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.4069435139426787,
"Hf8Os8",,"101",,"Hf8Os8",,,"0.5H2(g) + * -> H*",-0.38844413735932903,
"Hf8Os8",,"101",,"Hf8Os8",,,"0.5H2(g) + * -> H*",-0.7072139345109463,
"Hf8Os8",,"101",,"Hf8Os8",,,"0.5H2(g) + * -> H*",0.8454975613858551,
"Hf8Os8",,"101",,"Hf8Os8",,,"0.5H2(g) + * -> H*",-0.6940935576058109,
"Hf8Os8",,"101",,"Hf8Os8",,,"0.5H2(g) + * -> H*",-1.1226162538150675,
"Hf8Os8",,"101",,"Hf8Os8",,,"0.5O2(g) + * -> O*",-4.8389642016773,
"Hf8Os8",,"101",,"Hf8Os8",,,"0.5O2(g) + * -> O*",-3.471871351226582,
"Hf8Os8",,"101",,"Hf8Os8",,,"0.5O2(g) + * -> O*",-2.5495221750243218,
"Hf8Os8",,"101",,"Hf8Os8",,,"0.5O2(g) + * -> O*",-2.3820312092793756,
"Hf8Os8",,"101",,"Hf8Os8",,,"0.5O2(g) + * -> O*",-5.124298555121641,
"Hf8Os8",,"101",,"Hf8Os8",,,"0.5O2(g) + * -> O*",-3.707880173373269,
"Hf8Os8",,"101",,"Hf8Os8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.3349453215414542,
"Hf8Os8",,"101",,"Hf8Os8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.020277379029721487,
"Hf8Os8",,"101",,"Hf8Os8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.1010300072157406,
"Hf8Os8",,"101",,"Hf8Os8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5578159539581975,
"Hf8Os8",,"101",,"Hf8Os8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.6723399503753171,
"Hf8Os8",,"101+3%",,"Hf8Os8",,,"0.5H2(g) + * -> H*",-1.14005807058129,
"Hf8Os8",,"101+3%",,"Hf8Os8",,,"0.5O2(g) + * -> O*",-5.246382020668534,
"Hf8Os8",,"101+3%",,"Hf8Os8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.7671780178279732,
"Hf8Os8",,"101+5%",,"Hf8Os8",,,"0.5H2(g) + * -> H*",-1.1472513999106013,
"Hf8Os8",,"101+5%",,"Hf8Os8",,,"0.5O2(g) + * -> O*",-5.299965997495747,
"Hf8Os8",,"101+5%",,"Hf8Os8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.8242348475250765,
"Hf8Os8",,"101-3%",,"Hf8Os8",,,"0.5H2(g) + * -> H*",-1.0972855847358005,
"Hf8Os8",,"101-3%",,"Hf8Os8",,,"0.5O2(g) + * -> O*",-4.963712205921183,
"Hf8Os8",,"101-3%",,"Hf8Os8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.582711366318108,
"Hf8Os8",,"101-5%",,"Hf8Os8",,,"0.5H2(g) + * -> H*",-1.0707755742987501,
"Hf8Os8",,"101-5%",,"Hf8Os8",,,"0.5O2(g) + * -> O*",-4.847712797643908,
"Hf8Os8",,"101-5%",,"Hf8Os8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5319350600839243,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"0.5H2(g) + * -> H*",-0.4417715108356788,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"0.5H2(g) + * -> H*",-0.21754045590932947,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"0.5H2(g) + * -> H*",0.12884821557963733,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"0.5H2(g) + * -> H*",-0.07714645016676513,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"0.5H2(g) + * -> H*",-0.553570161726384,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"0.5O2(g) + * -> O*",-5.435112832084997,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"0.5O2(g) + * -> O*",-3.2613146969815716,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"0.5O2(g) + * -> O*",-3.695773420520709,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"0.5O2(g) + * -> O*",-0.8886312783433823,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"0.5O2(g) + * -> O*",-5.647376456436177,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"0.5O2(g) + * -> O*",-3.538676931297232,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.6800462142928154,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.15708478831948014,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.7793386492194259,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",1.0860845628048992,
"Hf8Rh8",,"101",,"Hf8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.8206411761057097,
"Hf8Rh8",,"101+3%",,"Hf8Rh8",,,"0.5H2(g) + * -> H*",-0.6030331105284858,
"Hf8Rh8",,"101+3%",,"Hf8Rh8",,,"0.5O2(g) + * -> O*",-5.763018443198234,
"Hf8Rh8",,"101+3%",,"Hf8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.8639437397068832,
"Hf8Rh8",,"101+5%",,"Hf8Rh8",,,"0.5H2(g) + * -> H*",-0.6417972234630724,
"Hf8Rh8",,"101+5%",,"Hf8Rh8",,,"0.5O2(g) + * -> O*",-5.819651047408115,
"Hf8Rh8",,"101+5%",,"Hf8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.9179398329288233,
"Hf8Rh8",,"101-3%",,"Hf8Rh8",,,"0.5H2(g) + * -> H*",-0.5426597573750769,
"Hf8Rh8",,"101-3%",,"Hf8Rh8",,,"0.5O2(g) + * -> O*",-5.475020775549638,
"Hf8Rh8",,"101-3%",,"Hf8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.8159450354796718,
"Hf8Rh8",,"101-5%",,"Hf8Rh8",,,"0.5H2(g) + * -> H*",-0.5622639267603518,
"Hf8Rh8",,"101-5%",,"Hf8Rh8",,,"0.5O2(g) + * -> O*",-5.333520354935899,
"Hf8Rh8",,"101-5%",,"Hf8Rh8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.7873007001326187,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"0.5H2(g) + * -> H*",-0.38754888282710453,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"0.5H2(g) + * -> H*",-0.7225407464648015,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"0.5H2(g) + * -> H*",0.6738134574479773,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"0.5H2(g) + * -> H*",-0.560012865025783,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"0.5H2(g) + * -> H*",-1.0176178637921112,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"0.5O2(g) + * -> O*",-5.170525798261224,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"0.5O2(g) + * -> O*",-3.6667864938572166,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"0.5O2(g) + * -> O*",-2.9693101530574495,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"0.5O2(g) + * -> O*",-1.8251465649300371,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"0.5O2(g) + * -> O*",-5.321811024339695,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"0.5O2(g) + * -> O*",-3.853541214572033,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.5729837047547335,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.29434513110027183,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.3316678464179859,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5838324859651038,
"Hf8Ru8",,"101",,"Hf8Ru8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.7993771122928592,
"Hf8Ru8",,"101+3%",,"Hf8Ru8",,,"0.5H2(g) + * -> H*",-1.0049354541188222,
"Hf8Ru8",,"101+3%",,"Hf8Ru8",,,"0.5O2(g) + * -> O*",-5.4296815759225865,
"Hf8Ru8",,"101+3%",,"Hf8Ru8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.8545413902393193,
"Hf8Ru8",,"101+5%",,"Hf8Ru8",,,"0.5H2(g) + * -> H*",-0.9870564864613698,
"Hf8Ru8",,"101+5%",,"Hf8Ru8",,,"0.5O2(g) + * -> O*",-5.4706167491167434,
"Hf8Ru8",,"101+5%",,"Hf8Ru8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.878123727889033,
"Hf8Ru8",,"101-3%",,"Hf8Ru8",,,"0.5H2(g) + * -> H*",-1.0123736859022756,
"Hf8Ru8",,"101-3%",,"Hf8Ru8",,,"0.5O2(g) + * -> O*",-5.1695618349913275,
"Hf8Ru8",,"101-3%",,"Hf8Ru8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.7348113012340036,
"Hf8Ru8",,"101-5%",,"Hf8Ru8",,,"0.5H2(g) + * -> H*",-0.9941205617215019,
"Hf8Ru8",,"101-5%",,"Hf8Ru8",,,"0.5O2(g) + * -> O*",-5.04938629562821,
"Hf8Ru8",,"101-5%",,"Hf8Ru8",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.6878728885785677,
"In12Sc4",,"111",,"In12Sc4",,,"0.5H2(g) + * -> H*",1.0150589052645955,
"In12Sc4",,"111",,"In12Sc4",,,"0.5H2(g) + * -> H*",0.19500779739246354,
"In12Sc4",,"111",,"In12Sc4",,,"0.5O2(g) + * -> O*",-1.7461362710273534,
"In12Sc4",,"111",,"In12Sc4",,,"0.5O2(g) + * -> O*",-3.6315957798433374,
"In12Sc4",,"111",,"In12Sc4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.746217643692944,
"In12Sc4",,"111",,"In12Sc4",,,"H2O(g) - 0.5H2(g) + * -> OH*",0.5183593112960807,
"In12Sc4",,"111",,"In12Sc4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-0.961600100807118,
"In12Sc4",,"111+3%",,"In12Sc4",,,"0.5H2(g) + * -> H*",0.13531064712879015,
"In12Sc4",,"111+3%",,"In12Sc4",,,"0.5O2(g) + * -> O*",-3.766701661304978,
"In12Sc4",,"111+3%",,"In12Sc4",,,"H2O(g) - 0.5H2(g) + * -> OH*",-1.1146810061036376,
"In12Sc4",,"111+5%",,"In12Sc4",,,"0.5H2(g) + * -> H*",0.0870362915811711,
